phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6364038,https://docs.google.com/forms/d/e/1FAIpQLSdkyKTAlJLR1BRGemiKvnGcnTysunwSyOyKmLJ8yQINN54ALA/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6364038,2020-01-20T20:36:58+00:00,yes,2020-01-23T16:59:08+00:00,yes,Other
6364033,https://docs.google.com/forms/d/1at1SzJcIZCVZpxiGP7kdqCQNldrhvbQrAEpHKdThdZQ/viewform?edit_requested=true,http://www.phishtank.com/phish_detail.php?phish_id=6364033,2020-01-20T20:36:07+00:00,yes,2020-01-24T01:32:03+00:00,yes,Other
6364001,https://mysp.ac/4WVSn?idtrack=0Q0mTB4g,http://www.phishtank.com/phish_detail.php?phish_id=6364001,2020-01-20T20:05:41+00:00,yes,2020-01-23T07:08:12+00:00,yes,Other
6363847,https://umzap.com/PROTOCOLO-(197019774904),http://www.phishtank.com/phish_detail.php?phish_id=6363847,2020-01-20T18:53:04+00:00,yes,2020-01-21T02:44:03+00:00,yes,Other
6363690,https://sites.google.com/view/1qhkdgd/?confirm.html,http://www.phishtank.com/phish_detail.php?phish_id=6363690,2020-01-20T16:16:07+00:00,yes,2020-01-21T02:01:13+00:00,yes,Other
6363516,https://wu7q5.app.link/?platform=hootsuite,http://www.phishtank.com/phish_detail.php?phish_id=6363516,2020-01-20T14:08:48+00:00,yes,2020-01-21T21:42:15+00:00,yes,Other
6363287,http://gobbojr.com.br/cgi-bin/bin/roundcube/webmail/?email,http://www.phishtank.com/phish_detail.php?phish_id=6363287,2020-01-20T09:53:01+00:00,yes,2020-01-23T17:08:55+00:00,yes,Other
6363209,https://racingwheelsbike.com/ionos/,http://www.phishtank.com/phish_detail.php?phish_id=6363209,2020-01-20T07:49:52+00:00,yes,2020-01-22T18:02:25+00:00,yes,Other
6362134,http://inaceinox.pt/js/vendor/security/Update/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6362134,2020-01-18T16:00:35+00:00,yes,2020-01-18T16:11:00+00:00,yes,Other
6362112,http://hdhightemperaturewire.com/assets/css/css/,http://www.phishtank.com/phish_detail.php?phish_id=6362112,2020-01-18T15:01:18+00:00,yes,2020-01-24T13:55:19+00:00,yes,Other
6362106,http://inaceinox.pt/image_temp/default/Update/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6362106,2020-01-18T15:01:00+00:00,yes,2020-01-18T19:12:04+00:00,yes,Other
6361509,https://norcaltc-my.sharepoint.com/personal/acolon_norcaltc_org/_layouts/15/guestaccess.aspx?guestaccesstoken=YzE2SVUs6Et1YFBzBrRbp0zBlkd6FtBulRUE02WUDHw%3d&docid=1_1f1c059892dd04acf92bca72fa2b86901&wdFormId=%7B22FA7E1D%2D2B31%2D41B8%2DA33F%2D0D3A531F6142%7D,http://www.phishtank.com/phish_detail.php?phish_id=6361509,2020-01-17T20:47:25+00:00,yes,2020-01-19T07:02:50+00:00,yes,Other
6361510,https://norcaltc-my.sharepoint.com/personal/acolon_norcaltc_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=YzE2SVUs6Et1YFBzBrRbp0zBlkd6FtBulRUE02WUDHw%3d&docid=1_1f1c059892dd04acf92bca72fa2b86901&wdFormId=%7B22FA7E1D%2D2B31%2D41B8%2DA33F%2D0D3A531F6142%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6361510,2020-01-17T20:47:25+00:00,yes,2020-01-19T07:02:59+00:00,yes,Other
6361506,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUQ00xQlhSR1hIWElUN0RWWE0yMTFJMDAwNS4u,http://www.phishtank.com/phish_detail.php?phish_id=6361506,2020-01-17T20:46:24+00:00,yes,2020-01-19T07:02:44+00:00,yes,Other
6361482,https://docsend.com/view/nwqc2ax,http://www.phishtank.com/phish_detail.php?phish_id=6361482,2020-01-17T20:18:32+00:00,yes,2020-01-19T07:01:36+00:00,yes,Other
6361370,http://maanprofessionals.nl//index.html,http://www.phishtank.com/phish_detail.php?phish_id=6361370,2020-01-17T18:10:15+00:00,yes,2020-01-18T07:32:58+00:00,yes,Other
6361289,https://upscri.be/l4ucvi,http://www.phishtank.com/phish_detail.php?phish_id=6361289,2020-01-17T16:41:33+00:00,yes,2020-01-19T02:22:54+00:00,yes,Other
6361261,https://docs.google.com/forms/d/e/1FAIpQLSclbkbRSLykpwL545fLmzsTHcfuduQf-H-atohlo84aUCZlDw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6361261,2020-01-17T16:26:39+00:00,yes,2020-01-19T06:34:41+00:00,yes,Other
6361262,https://docs.google.com/forms/d/e/1FAIpQLSdmhMrGUsu9Z2rQ2L1UZ7vHGsBUXmHyw_WsnRZe_mRzFPZz3w/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6361262,2020-01-17T16:26:39+00:00,yes,2020-01-19T06:35:05+00:00,yes,Other
6361183,http://blackdogfirewood.com/wp-content/,http://www.phishtank.com/phish_detail.php?phish_id=6361183,2020-01-17T15:17:10+00:00,yes,2020-01-19T06:50:25+00:00,yes,Other
6361106,https://appriver3651012784-my.sharepoint.com/personal/nwalker_aermut_com/_layouts/15/guestaccess.aspx?guestaccesstoken=871k43rRjf7WaigKbRN%2F780SaX7ekMZjW5aTE9uB%2BHo%3D&amp;docid=1_1b522140d88cb409c908d2185504736c3&amp;wdFormId=%7B29FA0EAB-7DD3-4272-A4DB-E9F48F4C24AC%7D,http://www.phishtank.com/phish_detail.php?phish_id=6361106,2020-01-17T14:28:44+00:00,yes,2020-01-19T06:05:29+00:00,yes,Other
6360799,https://imsva91-ctp.trendmicro.com/wis/clicktime/v1/query?url=https%3a%2f%2fupscri.be%2fl4ucvi&amp;umid=7AB5F1FF-9C2C-2B05-BDC4-713EB5F14A32&amp;auth=223f124b9888cf0f5ffdf3685bb9dec53a7cc7de-9ea9d5b60678959a44650c7998b1fad8f3060bf8,http://www.phishtank.com/phish_detail.php?phish_id=6360799,2020-01-17T09:47:42+00:00,yes,2020-01-19T02:21:21+00:00,yes,Other
6360666,http://psicoinspire.com.br/https,http://www.phishtank.com/phish_detail.php?phish_id=6360666,2020-01-17T06:00:30+00:00,yes,2020-01-18T17:23:42+00:00,yes,Other
6360304,https://sum.vn/cqabg?idtrack=w0QJQGBv,http://www.phishtank.com/phish_detail.php?phish_id=6360304,2020-01-16T22:00:19+00:00,yes,2020-01-19T01:04:47+00:00,yes,Other
6360303,https://mysp.ac/4WFlM?idtrack=w0QJQGBv,http://www.phishtank.com/phish_detail.php?phish_id=6360303,2020-01-16T22:00:18+00:00,yes,2020-01-19T01:02:57+00:00,yes,Other
6360069,https://tinyurl.com/sd9t35n/?cliente=multiconexoes@terra.com.br/JHYYW8HLAC3S5AO9R7MR22FE/imprimir.cgi,http://www.phishtank.com/phish_detail.php?phish_id=6360069,2020-01-16T19:01:26+00:00,yes,2020-01-16T19:15:12+00:00,yes,Other
6360026,https://tiseopavingco-my.sharepoint.com/personal/streadwell_tiseopaving_com/_layouts/15/guestaccess.aspx?guestaccesstoken=uOIRrf03MAWtZMUxmwu63L9FjlyMmuvMi33xbZWmEe0%3d&docid=1_1aa9a972058e94471abd5454699b8614a&wdFormId=%7BA2DA144C%2D1B1B%2D4043%2D9D4B%2DA35983D4AF99%7D,http://www.phishtank.com/phish_detail.php?phish_id=6360026,2020-01-16T18:26:22+00:00,yes,2020-01-19T01:32:00+00:00,yes,Other
6360027,https://tiseopavingco-my.sharepoint.com/personal/streadwell_tiseopaving_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=uOIRrf03MAWtZMUxmwu63L9FjlyMmuvMi33xbZWmEe0%3d&docid=1_1aa9a972058e94471abd5454699b8614a&wdFormId=%7BA2DA144C%2D1B1B%2D4043%2D9D4B%2DA35983D4AF99%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6360027,2020-01-16T18:26:22+00:00,yes,2020-01-16T19:10:49+00:00,yes,Other
6360020,https://seminarpedia.com/conference/Upcoming-Changes-with-HIPAA-2020,http://www.phishtank.com/phish_detail.php?phish_id=6360020,2020-01-16T18:23:36+00:00,yes,2020-01-19T01:30:56+00:00,yes,Other
6359995,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAve1lJUMkJaRDBXN0pLMkRBN1NSN1ZTUEZCVjhROS4u,http://www.phishtank.com/phish_detail.php?phish_id=6359995,2020-01-16T18:01:38+00:00,yes,2020-01-18T17:56:09+00:00,yes,Other
6359977,http://ht.ly/wVR130q9OmA,http://www.phishtank.com/phish_detail.php?phish_id=6359977,2020-01-16T17:49:43+00:00,yes,2020-01-18T17:55:41+00:00,yes,Other
6359706,https://docs.google.com/forms/d/e/1FAIpQLSdeFq9JFITlsN0QSoGjTuNoNyv2Htj9mQaQWbVvZVJzKgLBCg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6359706,2020-01-16T14:09:13+00:00,yes,2020-01-18T12:41:53+00:00,yes,Other
6359684,http://instagram.com.login.s5df46ss21s.oficinasylocalesfiore.com/,http://www.phishtank.com/phish_detail.php?phish_id=6359684,2020-01-16T14:06:00+00:00,yes,2020-01-19T05:45:12+00:00,yes,Other
6359273,https://welfxtrade.com/,http://www.phishtank.com/phish_detail.php?phish_id=6359273,2020-01-16T09:51:31+00:00,yes,2020-01-16T12:00:22+00:00,yes,Other
6359241,http://emailfilter-update.sitebeat.site/,http://www.phishtank.com/phish_detail.php?phish_id=6359241,2020-01-16T08:18:59+00:00,yes,2020-01-17T04:44:21+00:00,yes,Other
6359218,http://members.theatrewomen.org/sites/default/files/civicrm/persist/contribute/files/de.html,http://www.phishtank.com/phish_detail.php?phish_id=6359218,2020-01-16T07:31:40+00:00,yes,2020-01-18T06:23:58+00:00,yes,Amazon.com
6359118,http://citizenfinancialbank.com/n/zimbra,http://www.phishtank.com/phish_detail.php?phish_id=6359118,2020-01-16T06:00:21+00:00,yes,2020-01-17T04:59:10+00:00,yes,Other
6359021,http://autorizador5.com.br/wp-includes/customize/paypal/account/verified/paypal/fr/login.php?cmd=_login-run&amp;,http://www.phishtank.com/phish_detail.php?phish_id=6359021,2020-01-16T02:04:40+00:00,yes,2020-01-16T03:07:55+00:00,yes,Other
6359017,http://autorizador5.com.br/wp-includes/customize/paypal/account/verified/paypal/fr/login.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd4ad0088c09368cbb21877b365a7cfe6d4ad0088c09368cbb21877b365a7cfe6,http://www.phishtank.com/phish_detail.php?phish_id=6359017,2020-01-16T02:04:25+00:00,yes,2020-01-18T06:04:17+00:00,yes,Other
6359003,http://antaresns.com/We-transfer/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6359003,2020-01-16T02:03:27+00:00,yes,2020-01-17T05:06:30+00:00,yes,Other
6358989,http://gobbojr.com.br/cgi-bin/bin/Docuimage/?email=sj@sjmarine.co.kr,http://www.phishtank.com/phish_detail.php?phish_id=6358989,2020-01-16T02:02:31+00:00,yes,2020-01-17T05:05:22+00:00,yes,Other
6358648,https://acrpkids-my.sharepoint.com/:o:/g/personal/cvanleer_acrpkids_org/EqG22aBE81dMoYLS5VvQfPgBuBA3F1ay4Fcm9UP4uoByBw?e=g4BUEk,http://www.phishtank.com/phish_detail.php?phish_id=6358648,2020-01-15T19:27:37+00:00,yes,2020-01-16T19:33:28+00:00,yes,Other
6358627,https://superpark-my.sharepoint.com/:x:/r/personal/adrian_ramos_superpark_com_hk/_layouts/15/WopiFrame.aspx?guestaccesstoken=voFjngnui%2fsLbamEOrLq62QlG8McDnpo1DIZU6I%2bc1M%3d&amp;docid=1_124bbb2f682ca4c7daba6cec6ee34dfb9&amp;wdFormId=%7BA85C8ABE%2D68BE%2D43DD%2D91F3%2DB397386186BE%7D&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6358627,2020-01-15T19:03:41+00:00,yes,2020-01-18T05:49:26+00:00,yes,Microsoft
6358206,https://steamproxy.net/sharedfiles/filedetails/?id=1964588090,http://www.phishtank.com/phish_detail.php?phish_id=6358206,2020-01-15T14:02:57+00:00,yes,2020-01-24T01:50:00+00:00,yes,Other
6358065,https://docs.google.com/forms/u/5/d/e/1FAIpQLSfiZwyb1yHYsI3OSNwxImyBx8G7PqYBL1cWZ_KdhUP2epdARw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6358065,2020-01-15T12:43:18+00:00,yes,2020-01-18T05:29:22+00:00,yes,Other
6357932,https://wyomingcityschools-my.sharepoint.com/:o:/g/personal/tubbsj_wyomingcityschools_org/Er5osXAltUBEiS45Beo97tcB8gFNKBlSSSx96gWGEVfqLA?e=kKo9MT,http://www.phishtank.com/phish_detail.php?phish_id=6357932,2020-01-15T09:18:49+00:00,yes,2020-01-18T05:36:02+00:00,yes,Other
6357621,https://storage.cloud.google.com/officpcpspbcncuser.appspot.com/index.htm#jbell@legalshield.com,http://www.phishtank.com/phish_detail.php?phish_id=6357621,2020-01-14T21:57:41+00:00,yes,2020-01-16T19:34:37+00:00,yes,Other
6357622,https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/officpcpspbcncuser.appspot.com/index.htm&followup=https://storage.cloud.google.com/officpcpspbcncuser.appspot.com/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=6357622,2020-01-14T21:57:41+00:00,yes,2020-01-16T19:35:11+00:00,yes,Other
6357335,https://www.maxvirtude.com.br/www/verification,http://www.phishtank.com/phish_detail.php?phish_id=6357335,2020-01-14T18:00:18+00:00,yes,2020-01-17T07:39:20+00:00,yes,Other
6357217,https://71zhuan.com/192837560311ocKontaktiert3A2F2F2Fws2FISAPIdllFM2MContact26item3D14276952031426requested3Kundenservice-info@gmx.de.html,http://www.phishtank.com/phish_detail.php?phish_id=6357217,2020-01-14T15:49:06+00:00,yes,2020-01-17T00:47:34+00:00,yes,"eBay, Inc."
6357017,https://livestudentccc-my.sharepoint.com/personal/mngo2_student_ccc_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=GSb96kCA%2bNfzqFJA4g40K%2bvSe0zbkn%2ftQniCmJlOUyE%3d&docid=1_1fd641f5e5dfb4160ae5de4193ec305f0&wdFormId=%7B19D36BF3%2DE624%2D4F30%2DB939%2DA34EE0E4B74D%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6357017,2020-01-14T13:48:02+00:00,yes,2020-01-17T01:18:57+00:00,yes,Other
6357016,https://livestudentccc-my.sharepoint.com/personal/mngo2_student_ccc_edu/_layouts/15/guestaccess.aspx?guestaccesstoken=GSb96kCA%2bNfzqFJA4g40K%2bvSe0zbkn%2ftQniCmJlOUyE%3d&docid=1_1fd641f5e5dfb4160ae5de4193ec305f0&wdFormId=%7B19D36BF3%2DE624%2D4F30%2DB939%2DA34EE0E4B74D%7D,http://www.phishtank.com/phish_detail.php?phish_id=6357016,2020-01-14T13:48:01+00:00,yes,2020-01-17T01:18:40+00:00,yes,Other
6356931,http://services.runescape.com-en.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6356931,2020-01-14T13:01:14+00:00,yes,2020-01-15T21:49:24+00:00,yes,Other
6356924,http://185.177.54.2/TP,http://www.phishtank.com/phish_detail.php?phish_id=6356924,2020-01-14T13:00:53+00:00,yes,2020-01-17T01:29:19+00:00,yes,Other
6356571,http://augusthus.com.br/wp-content,http://www.phishtank.com/phish_detail.php?phish_id=6356571,2020-01-14T07:00:21+00:00,yes,2020-01-17T01:42:29+00:00,yes,Other
6356514,http://psicoinspire.com.br/https/,http://www.phishtank.com/phish_detail.php?phish_id=6356514,2020-01-14T03:45:35+00:00,yes,2020-01-17T02:07:00+00:00,yes,Other
6356498,https://livestudentccc-my.sharepoint.com/personal/mngo2_student_ccc_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=tZ00yF9YxMa3KY1XyR3VUu9cZnigCA/kPcLepqtXtlo=&amp;docid=1_123bdc18f2465444c8818288e14d1e110&amp;wdFormId={D0C258B8-E49A-4D67-8709-29B924FA4D36}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6356498,2020-01-14T03:01:14+00:00,yes,2020-01-17T02:06:35+00:00,yes,Other
6356405,http://53.com-id9533371.thoughtoholics.net/en/signin.php?sslchannel=true&amp;sessionid=5upu9chbdigmhqrrh80gkoylzccriinondsxpa83sopzfh1xq1dapcwooigh1e5orxmhxukqja0zs1wt394slarkj8rlmwaduwu1qfsaqsztuvmxeq00rslk0c6mjgqdcl,http://www.phishtank.com/phish_detail.php?phish_id=6356405,2020-01-14T02:01:35+00:00,yes,2020-01-17T01:43:44+00:00,yes,Other
6356393,https://livestudentccc-my.sharepoint.com/personal/rparry_student_ccc_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=%20PWuuGFAxsnbv3SoL3CjC6OtMP2hjdKd760ZbxtAvLE=&amp;docid=1_1a22971760f684691aed9533a61b7d3a8&amp;wdFormId={792ECF3D-73F7-4837-8921-AC61DC7E0211}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6356393,2020-01-14T02:00:37+00:00,yes,2020-01-17T01:52:44+00:00,yes,Other
6356392,https://livestudentccc-my.sharepoint.com/personal/rparry_student_ccc_edu/_layouts/15/guestaccess.aspx?guestaccesstoken=%20PWuuGFAxsnbv3SoL3CjC6OtMP2hjdKd760ZbxtAvLE=&amp;docid=1_1a22971760f684691aed9533a61b7d3a8&amp;wdFormId={792ECF3D-73F7-4837-8921-AC61DC7E0211},http://www.phishtank.com/phish_detail.php?phish_id=6356392,2020-01-14T02:00:33+00:00,yes,2020-01-17T01:52:32+00:00,yes,Other
6356391,https://eliotecae-my.sharepoint.com/:x:/r/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=AKOWBwdwm/15EP8ZSWuw1id0VMpQmkm3Vc4jWVddIRw=&amp;docid=1_1b124a04726944c449498756807aaae31&amp;wdFormId={4D4710FA-1101-4C23-9580-7CCE85E183BE}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6356391,2020-01-14T02:00:29+00:00,yes,2020-01-17T01:49:11+00:00,yes,Other
6356390,https://eliotecae-my.sharepoint.com/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=AKOWBwdwm/15EP8ZSWuw1id0VMpQmkm3Vc4jWVddIRw=&amp;docid=1_1b124a04726944c449498756807aaae31&amp;wdFormId={4D4710FA-1101-4C23-9580-7CCE85E183BE}&amp;action=formsubmit&amp;cid=734cacf3-54ff-4571-b776-3d8fea96b45d,http://www.phishtank.com/phish_detail.php?phish_id=6356390,2020-01-14T02:00:25+00:00,yes,2020-01-17T01:48:58+00:00,yes,Other
6356142,https://docs.google.com/forms/d/e/1FAIpQLSdPQKkmGs4sAk2SfJan6PEy8aIOOuRP88N1mIyRFqETiRPEjA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6356142,2020-01-13T20:17:28+00:00,yes,2020-01-17T01:51:55+00:00,yes,Other
6356131,https://docs.google.com/forms/d/e/1FAIpQLScL6L9TaPWaz0nJqHOBCupc-iHfQPWYVeKqZdHklbfgiVTy_Q/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6356131,2020-01-13T20:13:37+00:00,yes,2020-01-17T01:55:38+00:00,yes,Other
6356078,https://cimslp-my.sharepoint.com/:x:/r/personal/eric_cimsltd_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=wnhqsp58IkN1QzzOZPE2oIW%2fMizDR53WeGdbYScML7Y%3d&amp;docid=1_1207bcf2f71094b5cb97dcb5bea3e1a3a&amp;wdFormId=%7BD98DE46A%2D2777%2D417F%2DBBCF%2D5F08C8244727%7D&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6356078,2020-01-13T19:19:00+00:00,yes,2020-01-15T09:23:14+00:00,yes,Other
6355324,http://www.exito.givemdiscount.com,http://www.phishtank.com/phish_detail.php?phish_id=6355324,2020-01-13T12:52:36+00:00,yes,2020-01-13T22:00:26+00:00,yes,Other
6355251,https://onedrive.live.com/?authkey=%21ABDtnONrFuIMmtE&cid=8B06262CA3DEF289&id=8B06262CA3DEF289%21106&parId=root&o=OneUp,http://www.phishtank.com/phish_detail.php?phish_id=6355251,2020-01-13T10:30:43+00:00,yes,2020-01-14T23:15:37+00:00,yes,Other
6354186,https://umconnectumt-my.sharepoint.com/personal/es127759_umconnect_umt_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=InaU9tSjk5bVAoypX/gfKVGo0iz4rQ47kvTs4tkB8YQ=&amp;docid=1_19c7a48ea3a0448c78765a480857920f0&amp;wdFormId={D8F70A7D-4204-4A87-A88E-BAD6B0E4129E}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6354186,2020-01-12T04:00:38+00:00,yes,2020-01-15T08:09:49+00:00,yes,Other
6354185,https://umconnectumt-my.sharepoint.com/personal/es127759_umconnect_umt_edu/_layouts/15/guestaccess.aspx?guestaccesstoken=InaU9tSjk5bVAoypX/gfKVGo0iz4rQ47kvTs4tkB8YQ=&amp;docid=1_19c7a48ea3a0448c78765a480857920f0&amp;wdFormId={D8F70A7D-4204-4A87-A88E-BAD6B0E4129E},http://www.phishtank.com/phish_detail.php?phish_id=6354185,2020-01-12T04:00:34+00:00,yes,2020-01-15T08:09:43+00:00,yes,Other
6353680,http://sh199811.website.pl/nonasklep.pl/wp-content/plugins/scrollbar/#761,http://www.phishtank.com/phish_detail.php?phish_id=6353680,2020-01-11T16:55:33+00:00,yes,2020-01-14T06:59:43+00:00,yes,Other
6353566,http://secure.informations.ninjamarketingman.com/view/login?cmd=_signin&dispatch=9309bc66c8512ec0ca3b82ab7&locale=en_,http://www.phishtank.com/phish_detail.php?phish_id=6353566,2020-01-11T14:03:40+00:00,yes,2020-01-11T14:28:51+00:00,yes,Other
6353565,http://secure.informations.ninjamarketingman.com/view,http://www.phishtank.com/phish_detail.php?phish_id=6353565,2020-01-11T14:03:39+00:00,yes,2020-01-30T13:56:33+00:00,yes,Other
6353514,http://secure.informations.ninjamarketingman.com/view/login,http://www.phishtank.com/phish_detail.php?phish_id=6353514,2020-01-11T14:00:32+00:00,yes,2020-01-14T06:51:43+00:00,yes,Other
6353219,http://co.uvpn.west.corp.tiaabankvoices-com.out.paypallogon.net/,http://www.phishtank.com/phish_detail.php?phish_id=6353219,2020-01-11T06:01:42+00:00,yes,2020-01-14T06:43:00+00:00,yes,Other
6352809,https://bodegalatinacorp-my.sharepoint.com/personal/074mgr_fiestamart_com/_layouts/15/guestaccess.aspx?guestaccesstoken=3Grgt23N7UrWsPwoVYG%2fpgNclWFm%2fWM02MSIfjJi33c%3d&docid=1_19b5c1e8433ba428ea23af4127d608ec4&wdFormId=%7B7D1E10AA%2D4F8B%2D418E%2DAD7E%2D65B1625B2140%7D,http://www.phishtank.com/phish_detail.php?phish_id=6352809,2020-01-10T21:05:11+00:00,yes,2020-01-13T23:35:42+00:00,yes,Other
6352759,https://viavarejopontofriocdt.elancers.net/frames/gpa/viavarejo/pontofrio/frame_geral.asp,http://www.phishtank.com/phish_detail.php?phish_id=6352759,2020-01-10T20:33:35+00:00,yes,2020-01-10T20:34:46+00:00,yes,Other
6352736,https://livestudentccc-my.sharepoint.com/personal/rparry_student_ccc_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=%2bPWuuGFAxsnbv3SoL3CjC6OtMP2hjdKd760ZbxtAvLE%3d&docid=1_1a22971760f684691aed9533a61b7d3a8&wdFormId=%7B792ECF3D%2D73F7%2D4837%2D8921%2DAC61DC7E0211%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6352736,2020-01-10T20:12:35+00:00,yes,2020-01-13T23:36:42+00:00,yes,Other
6352735,https://livestudentccc-my.sharepoint.com/personal/rparry_student_ccc_edu/_layouts/15/guestaccess.aspx?guestaccesstoken=%2bPWuuGFAxsnbv3SoL3CjC6OtMP2hjdKd760ZbxtAvLE%3d&docid=1_1a22971760f684691aed9533a61b7d3a8&wdFormId=%7B792ECF3D%2D73F7%2D4837%2D8921%2DAC61DC7E0211%7D,http://www.phishtank.com/phish_detail.php?phish_id=6352735,2020-01-10T20:12:34+00:00,yes,2020-01-13T23:36:46+00:00,yes,Other
6352670,http://10gbedavaa.dx.am/,http://www.phishtank.com/phish_detail.php?phish_id=6352670,2020-01-10T19:21:33+00:00,yes,2020-01-13T15:04:07+00:00,yes,Facebook
6352489,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAASCwyhFUNEo1TTNFMjZJSTRQNTFaU0VEVEJRVEEzMS4u,http://www.phishtank.com/phish_detail.php?phish_id=6352489,2020-01-10T16:19:27+00:00,yes,2020-01-13T23:37:58+00:00,yes,Other
6352299,https://eliotecae-my.sharepoint.com/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=AKOWBwdwm%2f15EP8ZSWuw1id0VMpQmkm3Vc4jWVddIRw%3d&docid=1_1b124a04726944c449498756807aaae31&wdFormId=%7B4D4710FA%2D1101%2D4C23%2D9580%2D7CCE85E183BE%7D&action=formsubmit&cid=734cacf3-54ff-4571-b776-3d8fea96b45d,http://www.phishtank.com/phish_detail.php?phish_id=6352299,2020-01-10T14:06:20+00:00,yes,2020-01-13T23:39:18+00:00,yes,Other
6352298,https://eliotecae-my.sharepoint.com/:x:/r/personal/subind_eliotec_ae/_layouts/15/WopiFrame.aspx?guestaccesstoken=AKOWBwdwm%2f15EP8ZSWuw1id0VMpQmkm3Vc4jWVddIRw%3d&docid=1_1b124a04726944c449498756807aaae31&wdFormId=%7B4D4710FA%2D1101%2D4C23%2D9580%2D7CCE85E183BE%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6352298,2020-01-10T14:06:19+00:00,yes,2020-01-13T23:39:12+00:00,yes,Other
6352273,https://fclighting.sharepoint.com/:x:/r/customercare/_layouts/15/WopiFrame.aspx?guestaccesstoken=CE%2fd5uZxeU8hLnTd6E5V18NTtV4wHxGmlwYudt4IgoM%3d&docid=1_1eb5df03726a240859b223a44b8b16724&wdFormId=%7BB8008E00-21BC-4A4A-91DC-1E1B63610C96%7D&action=formsubmit&cid=c766f7bd-9562-4c9e-a9b0-75cf38b33e48,http://www.phishtank.com/phish_detail.php?phish_id=6352273,2020-01-10T14:04:51+00:00,yes,2020-01-13T23:39:02+00:00,yes,Other
6351917,http://10gbedavaa.dx.am,http://www.phishtank.com/phish_detail.php?phish_id=6351917,2020-01-10T09:00:24+00:00,yes,2020-01-16T21:09:45+00:00,yes,Other
6351291,https://profabtxtest-my.sharepoint.com/personal/dallas_profab-tx_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=ZZCHAIoLaMQsL2s1HKYuNY81ZdqrmrfIhCsYMQjLOkY%3d&docid=1_1c1e697af1a45427a9aa5269bfae2d689&wdFormId=%7BFFB3B837%2D02F5%2D4BEA%2DA341%2DE2D3C817901D%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6351291,2020-01-09T20:27:35+00:00,yes,2020-01-16T19:48:23+00:00,yes,Other
6351013,https://1drv.ms/o/s!BHz_L4f82iidgdlq0yw9iNJcMREPsA?e=qj2ci0qsu0yJwBnbVhIhAg&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=6351013,2020-01-09T17:11:29+00:00,yes,2020-01-17T00:35:30+00:00,yes,Microsoft
